Domain,Area,Element,Item,Year,Unit,Value
Land Cover,Australia,Area from MODIS,Grassland,2002,1000 ha,186620.7516
Land Cover,Australia,Area from MODIS,Grassland,2003,1000 ha,185179.4474
Land Cover,Australia,Area from MODIS,Grassland,2004,1000 ha,186776.5294
Land Cover,Australia,Area from MODIS,Grassland,2005,1000 ha,186556.5901
Land Cover,Australia,Area from MODIS,Grassland,2006,1000 ha,187480.5025
Land Cover,Australia,Area from MODIS,Grassland,2007,1000 ha,187738.2861
Land Cover,Australia,Area from MODIS,Grassland,2008,1000 ha,187570.5948
Land Cover,Australia,Area from MODIS,Grassland,2009,1000 ha,189529.441
Land Cover,Australia,Area from MODIS,Grassland,2010,1000 ha,193281.2668
Land Cover,Australia,Area from MODIS,Grassland,2011,1000 ha,193927.2177
Land Cover,Australia,Area from MODIS,Grassland,2012,1000 ha,187377.8098
Land Cover,Australia,Area from MODIS,Grassland,2013,1000 ha,179377.0088
Land Cover,Australia,Area from MODIS,Grassland,2014,1000 ha,175764.5395
Land Cover,Australia,Area from MODIS,Grassland,2015,1000 ha,173941.2072
Land Cover,Australia,Area from MODIS,Grassland,2016,1000 ha,173402.3067
Land Cover,Australia,Area from MODIS,Grassland,2017,1000 ha,181783.9551
Land Cover,Australia,Area from MODIS,Grassland,2018,1000 ha,181107.308
Land Cover,Australia,Area from MODIS,Grassland,2019,1000 ha,176406.8197
Land Cover,Australia,Area from MODIS,Grassland,2020,1000 ha,175940.6455
Land Cover,Austria,Area from MODIS,Grassland,2001,1000 ha,1241.5643
Land Cover,Austria,Area from MODIS,Grassland,2002,1000 ha,1276.5966
Land Cover,Austria,Area from MODIS,Grassland,2003,1000 ha,1308.7954
Land Cover,Austria,Area from MODIS,Grassland,2004,1000 ha,1310.3409
Land Cover,Austria,Area from MODIS,Grassland,2005,1000 ha,1294.5635
Land Cover,Austria,Area from MODIS,Grassland,2006,1000 ha,1295.3792
Land Cover,Austria,Area from MODIS,Grassland,2007,1000 ha,1312.7451
Land Cover,Austria,Area from MODIS,Grassland,2008,1000 ha,1344.901
Land Cover,Austria,Area from MODIS,Grassland,2009,1000 ha,1361.6014
Land Cover,Austria,Area from MODIS,Grassland,2010,1000 ha,1369.1789
Land Cover,Austria,Area from MODIS,Grassland,2011,1000 ha,1363.4046
Land Cover,Austria,Area from MODIS,Grassland,2012,1000 ha,1389.0992
Land Cover,Austria,Area from MODIS,Grassland,2013,1000 ha,1400.562
Land Cover,Austria,Area from MODIS,Grassland,2014,1000 ha,1383.4966
Land Cover,Austria,Area from MODIS,Grassland,2015,1000 ha,1357.3727
Land Cover,Austria,Area from MODIS,Grassland,2016,1000 ha,1360.6355
Land Cover,Austria,Area from MODIS,Grassland,2017,1000 ha,1381.2427
Land Cover,Austria,Area from MODIS,Grassland,2018,1000 ha,1362.9967
Land Cover,Austria,Area from MODIS,Grassland,2019,1000 ha,1360.0344
Land Cover,Austria,Area from MODIS,Grassland,2020,1000 ha,1389.7646
Land Cover,Azerbaijan,Area from MODIS,Grassland,2001,1000 ha,4446.7188
Land Cover,Azerbaijan,Area from MODIS,Grassland,2002,1000 ha,4504.0971
Land Cover,Azerbaijan,Area from MODIS,Grassland,2003,1000 ha,4570.0832
Land Cover,Azerbaijan,Area from MODIS,Grassland,2004,1000 ha,4631.8834
Land Cover,Azerbaijan,Area from MODIS,Grassland,2005,1000 ha,4681.6413
Land Cover,Azerbaijan,Area from MODIS,Grassland,2006,1000 ha,4677.9921
Land Cover,Azerbaijan,Area from MODIS,Grassland,2007,1000 ha,4698.8354
Land Cover,Azerbaijan,Area from MODIS,Grassland,2008,1000 ha,4682.9078
Land Cover,Azerbaijan,Area from MODIS,Grassland,2009,1000 ha,4655.7534
Land Cover,Azerbaijan,Area from MODIS,Grassland,2010,1000 ha,4630.1876
Land Cover,Azerbaijan,Area from MODIS,Grassland,2011,1000 ha,4666.379
Land Cover,Azerbaijan,Area from MODIS,Grassland,2012,1000 ha,4675.9313
Land Cover,Azerbaijan,Area from MODIS,Grassland,2013,1000 ha,4662.9445
Land Cover,Azerbaijan,Area from MODIS,Grassland,2014,1000 ha,4664.533
Land Cover,Azerbaijan,Area from MODIS,Grassland,2015,1000 ha,4429.5891
Land Cover,Azerbaijan,Area from MODIS,Grassland,2016,1000 ha,4362.9805
Land Cover,Azerbaijan,Area from MODIS,Grassland,2017,1000 ha,4456.7219
Land Cover,Azerbaijan,Area from MODIS,Grassland,2018,1000 ha,4341.2055
Land Cover,Azerbaijan,Area from MODIS,Grassland,2019,1000 ha,4399.1762
Land Cover,Azerbaijan,Area from MODIS,Grassland,2020,1000 ha,4659.4112
Land Cover,Bahamas,Area from MODIS,Grassland,2001,1000 ha,172.5641
Land Cover,Bahamas,Area from MODIS,Grassland,2002,1000 ha,175.3761
Land Cover,Bahamas,Area from MODIS,Grassland,2003,1000 ha,179.4332
Land Cover,Bahamas,Area from MODIS,Grassland,2004,1000 ha,185.9159
Land Cover,Bahamas,Area from MODIS,Grassland,2005,1000 ha,188.041
Land Cover,Bahamas,Area from MODIS,Grassland,2006,1000 ha,188.7494
Land Cover,Bahamas,Area from MODIS,Grassland,2007,1000 ha,188.1483
Land Cover,Bahamas,Area from MODIS,Grassland,2008,1000 ha,187.0965
Land Cover,Bahamas,Area from MODIS,Grassland,2009,1000 ha,185.508
Land Cover,Bahamas,Area from MODIS,Grassland,2010,1000 ha,184.2845
Land Cover,Bahamas,Area from MODIS,Grassland,2011,1000 ha,183.1468
Land Cover,Bahamas,Area from MODIS,Grassland,2012,1000 ha,180.5494
Land Cover,Bahamas,Area from MODIS,Grassland,2013,1000 ha,178.1667
Land Cover,Bahamas,Area from MODIS,Grassland,2014,1000 ha,176.7285
Land Cover,Bahamas,Area from MODIS,Grassland,2015,1000 ha,173.8306
Land Cover,Bahamas,Area from MODIS,Grassland,2016,1000 ha,169.4086
Land Cover,Bahamas,Area from MODIS,Grassland,2017,1000 ha,175.0112
Land Cover,Bahamas,Area from MODIS,Grassland,2018,1000 ha,177.1793
Land Cover,Bahamas,Area from MODIS,Grassland,2019,1000 ha,177.6944
Land Cover,Bahamas,Area from MODIS,Grassland,2020,1000 ha,181.5798
Land Cover,Bahrain,Area from MODIS,Grassland,2001,1000 ha,0.1288
Land Cover,Bahrain,Area from MODIS,Grassland,2002,1000 ha,0.1288
Land Cover,Bahrain,Area from MODIS,Grassland,2003,1000 ha,0.1288
Land Cover,Bahrain,Area from MODIS,Grassland,2004,1000 ha,0.1288
Land Cover,Bahrain,Area from MODIS,Grassland,2005,1000 ha,0.1503
Land Cover,Bahrain,Area from MODIS,Grassland,2006,1000 ha,0.1503
Land Cover,Bahrain,Area from MODIS,Grassland,2007,1000 ha,0.1503
Land Cover,Bahrain,Area from MODIS,Grassland,2008,1000 ha,0.1503
Land Cover,Bahrain,Area from MODIS,Grassland,2009,1000 ha,0.1503
Land Cover,Bahrain,Area from MODIS,Grassland,2010,1000 ha,0.1717
Land Cover,Bahrain,Area from MODIS,Grassland,2011,1000 ha,0.1717
Land Cover,Bahrain,Area from MODIS,Grassland,2012,1000 ha,0.2147
Land Cover,Bahrain,Area from MODIS,Grassland,2013,1000 ha,0.2147
Land Cover,Bahrain,Area from MODIS,Grassland,2014,1000 ha,0.2361
Land Cover,Bahrain,Area from MODIS,Grassland,2015,1000 ha,0.2361
Land Cover,Bahrain,Area from MODIS,Grassland,2016,1000 ha,0.2361
Land Cover,Bahrain,Area from MODIS,Grassland,2017,1000 ha,0.2791
Land Cover,Bahrain,Area from MODIS,Grassland,2018,1000 ha,0.2791
Land Cover,Bahrain,Area from MODIS,Grassland,2019,1000 ha,0.2576
Land Cover,Bahrain,Area from MODIS,Grassland,2020,1000 ha,0.2361
Land Cover,Bangladesh,Area from MODIS,Grassland,2001,1000 ha,254.5208
Land Cover,Bangladesh,Area from MODIS,Grassland,2002,1000 ha,259.1145
Land Cover,Bangladesh,Area from MODIS,Grassland,2003,1000 ha,259.737
Land Cover,Bangladesh,Area from MODIS,Grassland,2004,1000 ha,252.5889
Land Cover,Bangladesh,Area from MODIS,Grassland,2005,1000 ha,241.169
Land Cover,Bangladesh,Area from MODIS,Grassland,2006,1000 ha,235.0298
Land Cover,Bangladesh,Area from MODIS,Grassland,2007,1000 ha,244.5392
Land Cover,Bangladesh,Area from MODIS,Grassland,2008,1000 ha,253.2328
Land Cover,Bangladesh,Area from MODIS,Grassland,2009,1000 ha,259.9087
Land Cover,Bangladesh,Area from MODIS,Grassland,2010,1000 ha,270.7705
Land Cover,Bangladesh,Area from MODIS,Grassland,2011,1000 ha,280.795
Land Cover,Bangladesh,Area from MODIS,Grassland,2012,1000 ha,292.2149
Land Cover,Bangladesh,Area from MODIS,Grassland,2013,1000 ha,303.5274
Land Cover,Bangladesh,Area from MODIS,Grassland,2014,1000 ha,311.5341
Land Cover,Bangladesh,Area from MODIS,Grassland,2015,1000 ha,318.532
Land Cover,Bangladesh,Area from MODIS,Grassland,2016,1000 ha,319.9273
Land Cover,Bangladesh,Area from MODIS,Grassland,2017,1000 ha,335.5115
Land Cover,Bangladesh,Area from MODIS,Grassland,2018,1000 ha,354.9381
Land Cover,Bangladesh,Area from MODIS,Grassland,2019,1000 ha,368.6548
Land Cover,Bangladesh,Area from MODIS,Grassland,2020,1000 ha,359.2528
Land Cover,Barbados,Area from MODIS,Grassland,2001,1000 ha,3.0482
